160 ,185 ,179 ,204 ,148 ,149 ,124 ,186 ,202 ,182 ,167 ,172 ,110 ,188 ,206 ,225 ,129 ,202 ,217 ,136 ,205 ,116 ,187 ,119 ,158 ,215 ,216 ,197 ,130 ,182 ,126 ,116 ,117 ,195 ,206 ,115 ,194 ,181 ,162 ,124 ,174 ,152 ,116 ,136 ,161 ,134 ,151 ,217 ,208 ,147 ,125 ,186 ,125 ,144 ,175 ,125 ,150 ,204 ,197 ,119 ,200 ,128 ,159 ,172 ,215 ,191 ,214 ,122 ,150 ,191 ,0 ,175 ,130 ,118 ,156 ,166 ,136 ,186 ,211 ,213 ,181 ,197 ,157 ,128 ,124 ,210 ,173 ,116 ,199 ,172 ,195 ,146 ,192 ,208 ,153 ,172 ,190 ,178 ,175 ,197
183 ,146 ,227 ,165 ,227 ,131 ,113 ,131 ,173 ,216 ,148 ,211 ,175 ,206 ,126 ,141 ,142 ,169 ,203 ,192 ,227 ,163 ,119 ,163 ,138 ,140 ,159 ,192 ,226 ,224 ,141 ,216 ,158 ,168 ,223 ,192 ,125 ,146 ,199 ,135 ,219 ,219 ,210 ,152 ,115 ,194 ,157 ,173 ,189 ,142 ,199 ,175 ,121 ,160 ,119 ,130 ,155 ,128 ,140 ,169 ,140 ,226 ,145 ,162 ,180 ,135 ,122 ,208 ,178 ,121 ,175 ,0 ,122 ,159 ,181 ,185 ,143 ,117 ,201 ,199 ,114 ,130 ,143 ,133 ,115 ,144 ,229 ,141 ,229 ,156 ,160 ,160 ,140 ,162 ,225 ,228 ,157 ,110 ,209 ,169
178 ,155 ,130 ,143 ,155 ,215 ,211 ,141 ,164 ,172 ,207 ,132 ,113 ,130 ,150 ,156 ,137 ,201 ,163 ,126 ,121 ,191 ,166 ,143 ,173 ,153 ,197 ,230 ,211 ,146 ,223 ,127 ,133 ,154 ,180 ,224 ,179 ,163 ,203 ,206 ,128 ,135 ,113 ,143 ,225 ,145 ,167 ,162 ,154 ,199 ,190 ,219 ,162 ,121 ,139 ,194 ,128 ,159 ,144 ,212 ,128 ,207 ,224 ,176 ,130 ,218 ,134 ,166 ,189 ,202 ,130 ,122 ,0 ,137 ,158 ,153 ,185 ,117 ,174 ,193 ,205 ,179 ,192 ,210 ,114 ,125 ,215 ,128 ,182 ,132 ,119 ,127 ,163 ,140 ,224 ,117 ,112 ,155 ,182 ,224
181 ,149 ,145 ,150 ,150 ,161 ,178 ,223 ,144 ,206 ,184 ,206 ,219 ,214 ,141 ,129 ,219 ,228 ,144 ,130 ,129 ,120 ,206 ,209 ,141 ,216 ,140 ,163 ,217 ,173 ,144 ,172 ,210 ,181 ,146 ,223 ,226 ,204 ,180 ,184 ,215 ,143 ,118 ,217 ,143 ,141 ,194 ,184 ,194 ,175 ,190 ,156 ,131 ,191 ,144 ,188 ,200 ,135 ,171 ,135 ,126 ,133 ,175 ,210 ,224 ,151 ,203 ,145 ,143 ,137 ,118 ,159 ,137 ,0 ,221 ,116 ,211 ,226 ,120 ,115 ,197 ,138 ,166 ,142 ,149 ,124 ,171 ,221 ,222 ,115 ,184 ,202 ,170 ,121 ,196 ,117 ,142 ,169 ,134 ,210
208 ,201 ,230 ,165 ,153 ,131 ,189 ,183 ,119 ,121 ,226 ,190 ,222 ,209 ,122 ,225 ,180 ,179 ,204 ,141 ,223 ,157 ,207 ,115 ,132 ,165 ,120 ,151 ,205 ,123 ,226 ,212 ,154 ,161 ,127 ,167 ,122 ,225 ,176 ,202 ,223 ,145 ,135 ,132 ,153 ,179 ,140 ,125 ,203 ,218 ,196 ,179 ,130 ,182 ,183 ,113 ,146 ,205 ,192 ,179 ,120 ,199 ,192 ,124 ,134 ,194 ,141 ,194 ,212 ,134 ,156 ,181 ,158 ,221 ,0 ,150 ,111 ,149 ,118 ,193 ,202 ,125 ,200 ,226 ,203 ,139 ,173 ,175 ,139 ,160 ,221 ,228 ,142 ,167 ,177 ,177 ,159 ,119 ,189 ,151
198 ,149 ,118 ,166 ,143 ,205 ,193 ,115 ,206 ,153 ,183 ,110 ,118 ,133 ,131 ,194 ,192 ,135 ,194 ,155 ,114 ,129 ,135 ,161 ,211 ,174 ,189 ,196 ,165 ,226 ,162 ,123 ,136 ,172 ,152 ,159 ,133 ,123 ,162 ,181 ,201 ,138 ,199 ,175 ,132 ,159 ,151 ,190 ,228 ,207 ,129 ,112 ,112 ,166 ,127 ,167 ,186 ,146 ,152 ,174 ,118 ,169 ,192 ,198 ,200 ,221 ,120 ,136 ,215 ,120 ,166 ,185 ,153 ,116 ,150 ,0 ,155 ,204 ,141 ,211 ,187 ,225 ,219 ,178 ,179 ,194 ,150 ,168 ,204 ,191 ,185 ,195 ,202 ,220 ,207 ,212 ,208 ,141 ,197 ,167
139 ,132 ,171 ,188 ,223 ,113 ,125 ,147 ,217 ,158 ,167 ,191 ,227 ,131 ,212 ,121 ,190 ,170 ,129 ,199 ,191 ,182 ,194 ,144 ,223 ,112 ,128 ,229 ,136 ,165 ,117 ,146 ,133 ,112 ,129 ,161 ,179 ,154 ,142 ,201 ,169 ,169 ,119 ,125 ,124 ,222 ,180 ,112 ,189 ,142 ,142 ,149 ,112 ,206 ,201 ,185 ,113 ,115 ,214 ,118 ,223 ,137 ,188 ,179 ,143 ,114 ,201 ,178 ,135 ,215 ,136 ,143 ,185 ,211 ,111 ,155 ,0 ,175 ,218 ,140 ,201 ,219 ,147 ,180 ,119 ,210 ,210 ,159 ,141 ,146 ,167 ,205 ,200 ,205 ,186 ,172 ,201 ,219 ,117 ,170
161 ,188 ,198 ,201 ,226 ,112 ,115 ,127 ,208 ,171 ,187 ,207 ,198 ,209 ,121 ,180 ,188 ,169 ,110 ,115 ,215 ,207 ,113 ,156 ,221 ,187 ,167 ,159 ,201 ,129 ,160 ,179 ,137 ,172 ,160 ,226 ,152 ,201 ,146 ,162 ,121 ,116 ,130 ,118 ,212 ,143 ,177 ,169 ,226 ,191 ,178 ,225 ,176 ,163 ,176 ,172 ,196 ,184 ,144 ,198 ,134 ,218 ,228 ,131 ,129 ,122 ,129 ,195 ,149 ,197 ,186 ,117 ,117 ,226 ,149 ,204 ,175 ,0 ,139 ,190 ,127 ,141 ,207 ,172 ,206 ,131 ,201 ,127 ,164 ,146 ,116 ,157 ,168 ,111 ,158 ,168 ,189 ,194 ,115 ,149
224 ,110 ,194 ,157 ,227 ,158 ,194 ,116 ,192 ,230 ,194 ,175 ,127 ,138 ,228 ,196 ,175 ,203 ,219 ,120 ,211 ,141 ,142 ,129 ,124 ,185 ,217 ,196 ,130 ,128 ,210 ,223 ,120 ,188 ,123 ,145 ,207 ,159 ,195 ,142 ,145 ,163 ,160 ,186 ,122 ,198 ,173 ,118 ,173 ,152 ,114 ,181 ,219 ,127 ,122 ,122 ,180 ,209 ,173 ,170 ,204 ,154 ,183 ,227 ,228 ,139 ,139 ,127 ,223 ,129 ,211 ,201 ,174 ,120 ,118 ,141 ,218 ,139 ,0 ,129 ,178 ,172 ,152 ,167 ,178 ,134 ,207 ,133 ,180 ,160 ,188 ,132 ,204 ,155 ,119 ,164 ,164 ,204 ,197 ,118
166 ,181 ,111 ,196 ,141 ,200 ,148 ,218 ,185 ,180 ,177 ,127 ,151 ,217 ,133 ,198 ,167 ,167 ,112 ,170 ,127 ,162 ,174 ,140 ,210 ,133 ,141 ,211 ,170 ,143 ,224 ,113 ,139 ,195 ,130 ,189 ,223 ,165 ,216 ,132 ,115 ,203 ,172 ,188 ,204 ,196 ,158 ,120 ,122 ,221 ,118 ,184 ,212 ,183 ,230 ,215 ,172 ,163 ,168 ,229 ,118 ,195 ,126 ,138 ,112 ,197 ,221 ,151 ,189 ,167 ,213 ,199 ,193 ,115 ,193 ,211 ,140 ,190 ,129 ,0 ,211 ,212 ,177 ,187 ,138 ,148 ,194 ,129 ,164 ,187 ,157 ,185 ,205 ,126 ,226 ,206 ,146 ,152 ,176 ,220
120 ,113 ,209 ,189 ,113 ,209 ,147 ,205 ,184 ,185 ,215 ,220 ,143 ,184 ,186 ,117 ,164 ,177 ,133 ,134 ,198 ,180 ,147 ,170 ,203 ,169 ,212 ,146 ,210 ,134 ,158 ,199 ,224 ,197 ,121 ,116 ,166 ,229 ,110 ,183 ,201 ,200 ,173 ,140 ,146 ,160 ,133 ,175 ,153 ,214 ,140 ,120 ,205 ,183 ,187 ,217 ,136 ,137 ,205 ,167 ,229 ,152 ,144 ,209 ,110 ,203 ,172 ,133 ,181 ,211 ,181 ,114 ,205 ,197 ,202 ,187 ,201 ,127 ,178 ,211 ,0 ,212 ,171 ,128 ,167 ,224 ,135 ,180 ,125 ,229 ,144 ,164 ,198 ,160 ,133 ,216 ,190 ,143 ,118 ,220
213 ,115 ,166 ,188 ,222 ,226 ,176 ,191 ,119 ,172 ,201 ,229 ,216 ,143 ,136 ,179 ,158 ,200 ,172 ,153 ,189 ,135 ,147 ,185 ,141 ,179 ,160 ,211 ,215 ,127 ,128 ,228 ,205 ,115 ,217 ,171 ,165 ,227 ,194 ,154 ,171 ,175 ,229 ,207 ,222 ,180 ,191 ,185 ,161 ,191 ,147 ,182 ,138 ,173 ,220 ,133 ,181 ,124 ,168 ,143 ,169 ,170 ,177 ,119 ,151 ,154 ,186 ,112 ,123 ,171 ,197 ,130 ,179 ,138 ,125 ,225 ,219 ,141 ,172 ,212 ,212 ,0 ,167 ,199 ,180 ,188 ,112 ,230 ,188 ,125 ,204 ,141 ,134 ,119 ,226 ,120 ,147 ,160 ,168 ,204
212 ,168 ,167 ,129 ,111 ,123 ,226 ,110 ,171 ,202 ,213 ,134 ,186 ,140 ,127 ,206 ,170 ,221 ,136 ,155 ,220 ,167 ,228 ,117 ,140 ,219 ,209 ,125 ,226 ,164 ,167 ,211 ,125 ,134 ,133 ,185 ,204 ,150 ,186 ,164 ,160 ,142 ,183 ,198 ,115 ,144 ,218 ,216 ,128 ,148 ,168 ,197 ,223 ,120 ,210 ,122 ,116 ,117 ,158 ,185 ,205 ,130 ,220 ,216 ,169 ,156 ,120 ,180 ,180 ,230 ,157 ,143 ,192 ,166 ,200 ,219 ,147 ,207 ,152 ,177 ,171 ,167 ,0 ,178 ,139 ,126 ,119 ,165 ,127 ,225 ,139 ,167 ,193 ,114 ,168 ,137 ,146 ,126 ,204 ,117
216 ,163 ,142 ,208 ,169 ,217 ,140 ,118 ,213 ,210 ,195 ,173 ,117 ,122 ,169 ,207 ,197 ,154 ,136 ,230 ,134 ,148 ,182 ,211 ,230 ,176 ,207 ,172 ,176 ,162 ,195 ,145 ,199 ,147 ,222 ,206 ,173 ,113 ,195 ,192 ,204 ,151 ,197 ,114 ,208 ,151 ,162 ,130 ,145 ,229 ,186 ,168 ,115 ,180 ,177 ,142 ,226 ,147 ,124 ,196 ,227 ,140 ,163 ,169 ,203 ,130 ,147 ,223 ,211 ,154 ,128 ,133 ,210 ,142 ,226 ,178 ,180 ,172 ,167 ,187 ,128 ,199 ,178 ,0 ,156 ,127 ,215 ,196 ,167 ,130 ,137 ,223 ,134 ,170 ,199 ,228 ,157 ,212 ,208 ,127
217 ,147 ,204 ,190 ,204 ,137 ,167 ,214 ,188 ,162 ,160 ,220 ,176 ,229 ,121 ,165 ,182 ,151 ,215 ,139 ,173 ,221 ,189 ,178 ,180 ,111 ,214 ,215 ,143 ,169 ,179 ,158 ,199 ,202 ,150 ,135 ,165 ,182 ,116 ,130 ,200 ,152 ,117 ,116 ,184 ,208 ,137 ,123 ,178 ,168 ,147 ,181 ,142 ,161 ,166 ,155 ,113 ,229 ,200 ,146 ,163 ,140 ,205 ,211 ,183 ,151 ,128 ,164 ,185 ,134 ,124 ,115 ,114 ,149 ,203 ,179 ,119 ,206 ,178 ,138 ,167 ,180 ,139 ,156 ,0 ,230 ,142 ,149 ,130 ,176 ,125 ,162 ,172 ,145 ,120 ,128 ,125 ,130 ,190 ,122
128 ,203 ,168 ,178 ,119 ,224 ,144 ,214 ,162 ,188 ,185 ,185 ,159 ,144 ,181 ,146 ,140 ,208 ,205 ,123 ,169 ,140 ,198 ,177 ,217 ,186 ,162 ,211 ,182 ,111 ,179 ,132 ,213 ,202 ,117 ,176 ,150 ,114 ,164 ,140 ,129 ,157 ,140 ,216 ,153 ,134 ,206 ,140 ,198 ,197 ,159 ,111 ,112 ,144 ,197 ,167 ,156 ,143 ,208 ,142 ,121 ,178 ,149 ,228 ,196 ,206 ,155 ,154 ,156 ,142 ,210 ,144 ,125 ,124 ,139 ,194 ,210 ,131 ,134 ,148 ,224 ,188 ,126 ,127 ,230 ,0 ,169 ,173 ,161 ,182 ,159 ,111 ,174 ,176 ,150 ,175 ,226 ,173 ,161 ,123
157 ,180 ,152 ,126 ,160 ,174 ,202 ,124 ,220 ,150 ,157 ,151 ,115 ,162 ,175 ,172 ,173 ,229 ,208 ,214 ,163 ,163 ,179 ,151 ,211 ,120 ,117 ,226 ,163 ,218 ,210 ,202 ,190 ,191 ,229 ,203 ,206 ,186 ,225 ,201 ,134 ,131 ,174 ,175 ,150 ,128 ,121 ,158 ,124 ,121 ,181 ,112 ,180 ,217 ,203 ,120 ,178 ,142 ,167 ,219 ,141 ,158 ,220 ,141 ,179 ,128 ,142 ,177 ,125 ,176 ,173 ,229 ,215 ,171 ,173 ,150 ,210 ,201 ,207 ,194 ,135 ,112 ,119 ,215 ,142 ,169 ,0 ,194 ,162 ,140 ,166 ,204 ,129 ,147 ,149 ,153 ,110 ,228 ,184 ,220
224 ,111 ,168 ,216 ,143 ,149 ,228 ,177 ,227 ,167 ,226 ,117 ,219 ,213 ,149 ,136 ,194 ,182 ,210 ,219 ,164 ,147 ,203 ,129 ,207 ,178 ,153 ,177 ,220 ,221 ,227 ,200 ,127 ,165 ,154 ,151 ,164 ,203 ,117 ,200 ,183 ,162 ,171 ,175 ,146 ,146 ,139 ,127 ,173 ,198 ,146 ,162 ,220 ,119 ,165 ,131 ,142 ,211 ,226 ,125 ,149 ,210 ,158 ,207 ,161 ,223 ,136 ,165 ,168 ,167 ,116 ,141 ,128 ,221 ,175 ,168 ,159 ,127 ,133 ,129 ,180 ,230 ,165 ,196 ,149 ,173 ,194 ,0 ,228 ,215 ,212 ,224 ,168 ,191 ,214 ,148 ,187 ,193 ,184 ,184
176 ,186 ,126 ,222 ,187 ,158 ,166 ,199 ,205 ,116 ,112 ,135 ,127 ,170 ,161 ,180 ,133 ,198 ,153 ,113 ,166 ,166 ,174 ,224 ,198 ,188 ,147 ,152 ,200 ,228 ,159 ,124 ,140 ,147 ,219 ,208 ,217 ,190 ,118 ,230 ,144 ,158 ,161 ,160 ,223 ,178 ,144 ,204 ,150 ,165 ,145 ,132 ,120 ,225 ,230 ,218 ,188 ,175 ,207 ,162 ,180 ,122 ,168 ,204 ,198 ,128 ,187 ,197 ,177 ,123 ,199 ,229 ,182 ,222 ,139 ,204 ,141 ,164 ,180 ,164 ,125 ,188 ,127 ,167 ,130 ,161 ,162 ,228 ,0 ,158 ,137 ,122 ,152 ,180 ,116 ,179 ,219 ,125 ,230 ,129
132 ,168 ,188 ,195 ,206 ,120 ,157 ,151 ,179 ,132 ,123 ,165 ,229 ,130 ,180 ,116 ,201 ,129 ,192 ,224 ,215 ,125 ,117 ,166 ,221 ,219 ,160 ,125 ,111 ,138 ,222 ,123 ,151 ,167 ,230 ,167 ,113 ,144 ,149 ,144 ,117 ,224 ,224 ,146 ,176 ,174 ,192 ,125 ,139 ,162 ,174 ,110 ,126 ,169 ,213 ,229 ,186 ,116 ,125 ,163 ,114 ,131 ,221 ,190 ,156 ,120 ,150 ,194 ,181 ,138 ,172 ,156 ,132 ,115 ,160 ,191 ,146 ,146 ,160 ,187 ,229 ,125 ,225 ,130 ,176 ,182 ,140 ,215 ,158 ,0 ,184 ,163 ,172 ,224 ,196 ,115 ,193 ,151 ,151 ,219
186 ,208 ,121 ,191 ,177 ,160 ,191 ,144 ,206 ,187 ,211 ,196 ,212 ,218 ,183 ,228 ,132 ,126 ,137 ,127 ,126 ,197 ,194 ,221 ,185 ,156 ,149 ,149 ,128 ,172 ,149 ,127 ,144 ,142 ,201 ,192 ,226 ,212 ,110 ,149 ,220 ,222 ,158 ,147 ,114 ,131 ,201 ,132 ,154 ,147 ,141 ,133 ,207 ,188 ,225 ,213 ,150 ,211 ,224 ,175 ,196 ,159 ,155 ,184 ,222 ,144 ,110 ,163 ,163 ,183 ,195 ,160 ,119 ,184 ,221 ,185 ,167 ,116 ,188 ,157 ,144 ,204 ,139 ,137 ,125 ,159 ,166 ,212 ,137 ,184 ,0 ,202 ,122 ,149 ,203 ,158 ,141 ,122 ,133 ,149
146 ,193 ,207 ,155 ,196 ,172 ,114 ,164 ,210 ,117 ,199 ,155 ,119 ,155 ,127 ,207 ,227 ,111 ,165 ,219 ,139 ,120 ,220 ,160 ,149 ,189 ,202 ,110 ,228 ,125 ,157 ,117 ,139 ,195 ,161 ,166 ,180 ,222 ,221 ,197 ,188 ,164 ,228 ,122 ,144 ,136 ,178 ,186 ,210 ,193 ,127 ,186 ,225 ,158 ,152 ,165 ,170 ,221 ,206 ,134 ,135 ,112 ,114 ,171 ,133 ,169 ,167 ,218 ,147 ,158 ,146 ,160 ,127 ,202 ,228 ,195 ,205 ,157 ,132 ,185 ,164 ,141 ,167 ,223 ,162 ,111 ,204 ,224 ,122 ,163 ,202 ,0 ,123 ,156 ,144 ,214 ,195 ,229 ,225 ,183
153 ,138 ,202 ,225 ,209 ,220 ,160 ,139 ,182 ,227 ,151 ,209 ,186 ,138 ,158 ,115 ,205 ,175 ,228 ,187 ,199 ,110 ,185 ,177 ,134 ,116 ,175 ,141 ,161 ,180 ,217 ,203 ,141 ,226 ,228 ,202 ,189 ,157 ,141 ,163 ,125 ,188 ,124 ,209 ,158 ,171 ,148 ,116 ,137 ,143 ,183 ,112 ,138 ,143 ,176 ,176 ,196 ,213 ,198 ,130 ,209 ,206 ,204 ,118 ,162 ,175 ,152 ,179 ,154 ,166 ,192 ,140 ,163 ,170 ,142 ,202 ,200 ,168 ,204 ,205 ,198 ,134 ,193 ,134 ,172 ,174 ,129 ,168 ,152 ,172 ,122 ,123 ,0 ,220 ,166 ,123 ,228 ,207 ,221 ,127
134 ,192 ,190 ,143 ,192 ,117 ,142 ,139 ,128 ,207 ,156 ,188 ,137 ,185 ,174 ,215 ,128 ,199 ,195 ,141 ,209 ,167 ,209 ,110 ,188 ,179 ,194 ,177 ,175 ,194 ,156 ,229 ,137 ,156 ,130 ,146 ,171 ,111 ,142 ,210 ,114 ,189 ,176 ,176 ,219 ,196 ,219 ,207 ,128 ,143 ,182 ,115 ,116 ,174 ,134 ,174 ,141 ,140 ,139 ,197 ,162 ,140 ,110 ,180 ,147 ,188 ,169 ,170 ,168 ,229 ,208 ,162 ,140 ,121 ,167 ,220 ,205 ,111 ,155 ,126 ,160 ,119 ,114 ,170 ,145 ,176 ,147 ,191 ,180 ,224 ,149 ,156 ,220 ,0 ,169 ,141 ,213 ,184 ,224 ,115
212 ,175 ,138 ,166 ,211 ,124 ,224 ,187 ,228 ,211 ,121 ,173 ,179 ,223 ,220 ,191 ,173 ,169 ,152 ,131 ,168 ,114 ,219 ,229 ,176 ,110 ,177 ,176 ,217 ,149 ,165 ,110 ,167 ,222 ,218 ,161 ,121 ,127 ,120 ,156 ,195 ,136 ,219 ,188 ,163 ,206 ,163 ,212 ,165 ,184 ,196 ,118 ,121 ,212 ,173 ,191 ,195 ,211 ,122 ,188 ,175 ,114 ,144 ,205 ,229 ,166 ,203 ,147 ,172 ,189 ,153 ,225 ,224 ,196 ,177 ,207 ,186 ,158 ,119 ,226 ,133 ,226 ,168 ,199 ,120 ,150 ,149 ,214 ,116 ,196 ,203 ,144 ,166 ,169 ,0 ,133 ,158 ,215 ,212 ,220
141 ,175 ,111 ,114 ,183 ,112 ,197 ,194 ,122 ,165 ,224 ,199 ,185 ,148 ,143 ,153 ,223 ,125 ,219 ,222 ,133 ,192 ,190 ,165 ,198 ,175 ,168 ,136 ,157 ,140 ,202 ,194 ,127 ,152 ,177 ,125 ,140 ,152 ,165 ,159 ,226 ,204 ,156 ,195 ,134 ,201 ,176 ,147 ,150 ,210 ,214 ,155 ,130 ,164 ,186 ,170 ,200 ,213 ,174 ,117 ,176 ,214 ,230 ,129 ,176 ,187 ,152 ,144 ,158 ,168 ,172 ,228 ,117 ,117 ,177 ,212 ,172 ,168 ,164 ,206 ,216 ,120 ,137 ,228 ,128 ,175 ,153 ,148 ,179 ,115 ,158 ,214 ,123 ,141 ,133 ,0 ,205 ,174 ,151 ,117
201 ,137 ,156 ,197 ,155 ,227 ,171 ,181 ,126 ,198 ,118 ,215 ,210 ,157 ,202 ,153 ,150 ,195 ,190 ,171 ,192 ,226 ,115 ,183 ,197 ,119 ,211 ,221 ,168 ,229 ,136 ,176 ,144 ,195 ,189 ,159 ,206 ,134 ,125 ,188 ,129 ,130 ,119 ,128 ,155 ,134 ,219 ,195 ,116 ,172 ,223 ,167 ,148 ,138 ,114 ,181 ,212 ,110 ,140 ,136 ,132 ,158 ,182 ,178 ,193 ,198 ,110 ,222 ,144 ,207 ,190 ,157 ,112 ,142 ,159 ,208 ,201 ,189 ,164 ,146 ,190 ,147 ,146 ,157 ,125 ,226 ,110 ,187 ,219 ,193 ,141 ,195 ,228 ,213 ,158 ,205 ,0 ,176 ,175 ,150
213 ,178 ,220 ,169 ,132 ,178 ,200 ,164 ,225 ,123 ,195 ,218 ,168 ,144 ,145 ,117 ,201 ,200 ,186 ,147 ,229 ,142 ,172 ,180 ,123 ,142 ,124 ,120 ,149 ,196 ,173 ,122 ,200 ,140 ,146 ,111 ,161 ,188 ,153 ,222 ,196 ,177 ,160 ,170 ,179 ,116 ,218 ,182 ,173 ,177 ,161 ,192 ,218 ,227 ,209 ,227 ,188 ,130 ,152 ,211 ,116 ,169 ,221 ,137 ,121 ,177 ,176 ,111 ,203 ,119 ,178 ,110 ,155 ,169 ,119 ,141 ,219 ,194 ,204 ,152 ,143 ,160 ,126 ,212 ,130 ,173 ,228 ,193 ,125 ,151 ,122 ,229 ,207 ,184 ,215 ,174 ,176 ,0 ,181 ,179
181 ,141 ,133 ,136 ,229 ,210 ,125 ,126 ,165 ,195 ,196 ,150 ,118 ,149 ,169 ,158 ,122 ,186 ,128 ,192 ,226 ,133 ,195 ,227 ,216 ,221 ,170 ,145 ,207 ,182 ,183 ,172 ,200 ,193 ,193 ,142 ,154 ,175 ,212 ,112 ,185 ,226 ,185 ,229 ,165 ,202 ,115 ,207 ,194 ,228 ,167 ,168 ,116 ,216 ,133 ,156 ,141 ,175 ,230 ,227 ,147 ,215 ,228 ,110 ,204 ,129 ,175 ,123 ,164 ,168 ,175 ,209 ,182 ,134 ,189 ,197 ,117 ,115 ,197 ,176 ,118 ,168 ,204 ,208 ,190 ,161 ,184 ,184 ,230 ,151 ,133 ,225 ,221 ,224 ,212 ,151 ,175 ,181 ,0 ,149
197 ,182 ,155 ,217 ,178 ,186 ,176 ,122 ,130 ,119 ,146 ,141 ,139 ,206 ,207 ,170 ,182 ,194 ,166 ,129 ,198 ,133 ,204 ,164 ,199 ,177 ,219 ,159 ,181 ,158 ,152 ,170 ,190 ,177 ,191 ,174 ,113 ,146 ,194 ,229 ,143 ,188 ,221 ,131 ,114 ,149 ,201 ,219 ,201 ,219 ,202 ,138 ,183 ,187 ,207 ,149 ,222 ,172 ,228 ,166 ,114 ,157 ,123 ,187 ,203 ,174 ,142 ,155 ,148 ,174 ,197 ,169 ,224 ,210 ,151 ,167 ,170 ,149 ,118 ,220 ,220 ,204 ,117 ,127 ,122 ,123 ,220 ,184 ,129 ,219 ,149 ,183 ,127 ,115 ,220 ,117 ,150 ,179 ,149 ,0
